ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
02.03.2026 00:00:00;0;0;0; 43,97 
02.03.2026 00:01:00;0;0;0; 44,23 
02.03.2026 00:02:00;0;0;0; 44,40 
02.03.2026 00:03:00;0;0;0; 4,44 
02.03.2026 00:04:00;0;0;0; 44,56 
02.03.2026 00:05:00;0;0;0; 44,72 
02.03.2026 00:06:00;0;0;0; 44,66 
02.03.2026 00:07:00;0;0;0; 44,86 
02.03.2026 00:08:00;0;0;0; 44,93 
02.03.2026 00:09:00;0;0;0; 44,87 
02.03.2026 00:10:00;0;0;0; 45,20 
02.03.2026 00:11:00;0;0;0; 45,25 
02.03.2026 00:12:00;0;0;0; 45,21 
02.03.2026 00:13:00;0;0;0; 45,55 
02.03.2026 00:14:00;0;0;0; 4,56 
02.03.2026 00:15:00;0;0;0; 45,60 
02.03.2026 00:16:00;0;0;0; 45,73 
02.03.2026 00:17:00;0;0;0; 45,70 
02.03.2026 00:18:00;0;0;0; 4,55 
02.03.2026 00:19:00;0;0;0; 12,83 
02.03.2026 00:20:00;0;0;0; 12,92 
02.03.2026 00:21:00;0;0;0; 12,89 
02.03.2026 00:22:00;0;0;0; 12,88 
02.03.2026 00:23:00;0;0;0; 12,97 
02.03.2026 00:24:00;0;0;0; 12,89 
02.03.2026 00:25:00;0;0;0; 12,97 
02.03.2026 00:26:00;0;0;0; 12,90 
02.03.2026 00:27:00;0;0;0; 12,82 
02.03.2026 00:28:00;0;0;0; 12,94 
02.03.2026 00:29:00;0;0;0; 12,82 
02.03.2026 00:30:00;0;0;0; 12,79 
02.03.2026 00:31:00;0;0;0; 12,82 
02.03.2026 00:32:00;0;0;0; 12,90 
02.03.2026 00:33:00;0;0;0; 12,83 
02.03.2026 00:34:00;0;0;0; 1,29 
02.03.2026 00:35:00;0;0;0; 12,92 
02.03.2026 00:36:00;0;0;0; 12,83 
02.03.2026 00:37:00;0;0;0; 12,92 
02.03.2026 00:38:00;0;0;0; 12,97 
02.03.2026 00:39:00;0;0;0; 12,92 
02.03.2026 00:40:00;0;0;0; 12,98 
02.03.2026 00:41:00;0;0;0; 12,88 
02.03.2026 00:42:00;0;0;0; 12,82 
02.03.2026 00:43:00;0;0;0; 12,96 
02.03.2026 00:44:00;0;0;0; 12,89 
02.03.2026 00:45:00;0;0;0; 12,89 
02.03.2026 00:46:00;0;0;0; 12,87 
02.03.2026 00:47:00;0;0;0; 12,84 
02.03.2026 00:48:00;0;0;0; 12,87 
02.03.2026 00:49:00;0;0;0; 1,85 
02.03.2026 00:50:00;0;0;0; 18,33 
02.03.2026 00:51:00;0;0;0; 18,35 
02.03.2026 00:52:00;0;0;0; 18,67 
02.03.2026 00:53:00;0;0;0; 18,59 
02.03.2026 00:54:00;0;0;0; 18,49 
02.03.2026 00:55:00;0;0;0; 1,86 
02.03.2026 00:56:00;0;0;0; 18,61 
02.03.2026 00:57:00;0;0;0; 18,72 
02.03.2026 00:58:00;0;0;0; 18,66 
02.03.2026 00:59:00;0;0;0; 18,39 
02.03.2026 01:00:00;0;0;0; 18,57 
02.03.2026 01:01:00;0;0;0; 18,49 
02.03.2026 01:02:00;0;0;0; 18,39 
02.03.2026 01:03:00;0;0;0; 18,53 
02.03.2026 01:04:00;0;0;0; 18,51 
02.03.2026 01:05:00;0;0;0; 18,45 
02.03.2026 01:06:00;0;0;0; 18,58 
02.03.2026 01:07:00;0;0;0; 18,62 
02.03.2026 01:08:00;0;0;0; 13,01 
02.03.2026 01:09:00;0;0;0; 1,79 
02.03.2026 01:10:00;0;0;0; 87,37 
02.03.2026 01:11:00;0;0;0; 7,07 
02.03.2026 01:12:00;0;0;0; 66,20 
02.03.2026 01:13:00;0;0;0; 63,52 
02.03.2026 01:14:00;0;0;0; 30,41 
